Date,Adj Close
2009-12-31,21.905867
2010-01-04,21.880741
2010-01-05,21.634491
2010-01-06,21.724954999999998
2010-01-07,21.52393
2010-01-08,21.689774
2010-01-11,21.996323
2010-01-12,21.976229
2010-01-13,22.172210999999997
2010-01-14,22.257641
2010-01-15,22.076726999999998
2010-01-19,22.27775
2010-01-20,22.051609
2010-01-21,21.533987
2010-01-22,21.136971
2010-01-25,21.438496
2010-01-26,21.629463
2010-01-27,21.483728
2010-01-28,21.307838
2010-01-29,21.126923
2010-02-01,21.413376
2010-02-02,21.624443
2010-02-03,21.448547
2010-02-04,20.981189999999998
2010-02-05,20.996254
2010-02-08,20.855547
2010-02-09,21.106825
2010-02-10,21.08169
2010-02-11,21.272659
2010-02-12,21.08169
2010-02-16,21.644547
2010-02-17,21.549063
2010-02-18,21.905867
2010-02-19,22.413432999999998
2010-02-22,22.423491000000002
2010-02-23,22.106882000000002
2010-02-24,22.242577
2010-02-25,22.086782
2010-02-26,21.820435999999997
2010-03-01,22.267692999999998
2010-03-02,22.438553
2010-03-03,22.408413
2010-03-04,22.463697
2010-03-05,22.634556
2010-03-08,22.534046
2010-03-09,22.584297
2010-03-10,22.518964999999998
2010-03-11,22.56922
2010-03-12,22.549128
2010-03-15,22.644602
2010-03-16,22.921001
2010-03-17,23.026537
2010-03-18,22.950272000000002
2010-03-19,22.92993
2010-03-22,22.858759
2010-03-23,23.021458
2010-03-24,22.899433
2010-03-25,22.721479000000002
2010-03-26,22.726570000000002
2010-03-29,23.072292
2010-03-30,22.980782
2010-03-31,22.675720000000002
2010-04-01,23.072292
2010-04-05,23.260405
2010-04-06,23.631557
2010-04-07,23.448532
2010-04-08,23.326508
2010-04-09,23.448532
2010-04-12,23.514629
2010-04-13,23.402777
2010-04-14,23.382423
2010-04-15,23.448532
2010-04-16,23.204493
2010-04-19,23.336672
2010-04-20,23.494287
2010-04-21,23.804426
2010-04-22,24.028135
2010-04-23,24.368782
2010-04-26,24.175573
2010-04-27,23.829844
