Date,Adj Close
2009-12-31,9.0
2010-01-04,9.01
2010-01-05,9.04
2010-01-06,9.16
2010-01-07,9.09
2010-01-08,9.0
2010-01-11,9.07
2010-01-12,9.14
2010-01-13,9.15
2010-01-14,9.51
2010-01-15,9.43
2010-01-19,9.62
2010-01-20,9.48
2010-01-21,9.2
2010-01-22,9.0
2010-01-25,9.01
2010-01-26,9.03
2010-01-27,8.93
2010-01-28,8.72
2010-01-29,8.63
2010-02-01,8.42
2010-02-02,8.4
2010-02-03,8.36
2010-02-04,8.18
2010-02-05,8.21
2010-02-08,8.15
2010-02-09,8.23
2010-02-10,8.29
2010-02-11,7.47
2010-02-12,7.39
2010-02-16,7.41
2010-02-17,7.75
2010-02-18,7.79
2010-02-19,7.69
2010-02-22,7.87
2010-02-23,7.75
2010-02-24,7.8
2010-02-25,7.73
2010-02-26,7.74
2010-03-01,7.77
2010-03-02,7.82
2010-03-03,7.9
2010-03-04,7.92
2010-03-05,7.89
2010-03-08,7.9
2010-03-09,7.74
2010-03-10,7.65
2010-03-11,7.86
2010-03-12,7.78
2010-03-15,6.8
2010-03-16,7.09
2010-03-17,6.95
2010-03-18,7.07
2010-03-19,7.13
2010-03-22,6.95
2010-03-23,7.02
2010-03-24,7.04
2010-03-25,6.96
2010-03-26,7.01
2010-03-29,7.19
2010-03-30,7.25
2010-03-31,7.22
2010-04-01,7.23
2010-04-05,7.21
2010-04-06,7.14
2010-04-07,7.15
2010-04-08,6.98
2010-04-09,6.97
2010-04-12,6.94
2010-04-13,6.9
2010-04-14,7.16
2010-04-15,7.14
2010-04-16,7.34
2010-04-19,7.35
2010-04-20,7.33
2010-04-21,7.23
2010-04-22,7.21
2010-04-23,7.21
2010-04-26,7.06
2010-04-27,7.1
2010-04-28,6.99
2010-04-29,6.96
2010-04-30,6.88
2010-05-03,6.86
2010-05-04,6.68
2010-05-05,6.76
2010-05-06,6.59
2010-05-07,6.38
2010-05-10,6.6
2010-05-11,6.58
2010-05-12,6.81
2010-05-13,6.85
2010-05-14,6.83
2010-05-17,6.81
2010-05-18,6.69
2010-05-19,6.7
2010-05-20,6.34
2010-05-21,6.24
2010-05-24,6.25
2010-05-25,6.1
2010-05-26,6.04
2010-05-27,6.2
2010-05-28,6.05
2010-06-01,5.97
2010-06-02,6.11
2010-06-03,6.03
2010-06-04,5.74
2010-06-07,5.59
2010-06-08,5.52
2010-06-09,5.44
2010-06-10,5.57
2010-06-11,5.77
2010-06-14,5.82
2010-06-15,6.11
2010-06-16,6.1
2010-06-17,6.11
2010-06-18,6.33
2010-06-21,6.18
2010-06-22,6.02
2010-06-23,6.04
2010-06-24,5.96
2010-06-25,6.11
2010-06-28,6.05
2010-06-29,5.77
2010-06-30,5.8
2010-07-01,5.9
2010-07-02,6.14
2010-07-06,6.03
2010-07-07,6.28
2010-07-08,6.38
2010-07-09,6.46
2010-07-12,6.45
2010-07-13,6.5
2010-07-14,6.52
2010-07-15,6.59
2010-07-16,6.11
2010-07-19,6.11
2010-07-20,6.27
2010-07-21,5.97
2010-07-22,5.93
2010-07-23,5.95
2010-07-26,5.95
2010-07-27,5.9
2010-07-28,5.69
2010-07-29,5.6
2010-07-30,5.6
2010-08-02,5.54
2010-08-03,5.55
2010-08-04,5.75
2010-08-05,5.69
2010-08-06,5.8
2010-08-09,5.88
2010-08-10,5.84
2010-08-11,5.57
2010-08-12,5.52
2010-08-13,5.48
2010-08-16,5.47
2010-08-17,5.8
2010-08-18,5.95
2010-08-19,5.84
2010-08-20,5.69
2010-08-23,5.63
2010-08-24,5.49
2010-08-25,5.45
2010-08-26,5.4
2010-08-27,5.49
2010-08-30,5.4
2010-08-31,5.19
2010-09-01,5.13
2010-09-02,5.31
2010-09-03,5.35
2010-09-07,5.21
2010-09-08,5.15
2010-09-09,5.3
2010-09-10,5.33
2010-09-13,5.24
2010-09-14,5.33
2010-09-15,5.39
2010-09-16,5.45
2010-09-17,5.42
2010-09-20,5.54
2010-09-21,5.59
2010-09-22,5.62
2010-09-23,5.53
2010-09-24,5.75
2010-09-27,5.73
2010-09-28,6.18
2010-09-29,6.11
2010-09-30,6.13
2010-10-01,6.07
2010-10-04,6.08
2010-10-05,6.24
2010-10-06,6.14
2010-10-07,6.16
2010-10-08,6.13
2010-10-11,6.13
2010-10-12,6.13
2010-10-13,6.21
2010-10-14,6.16
2010-10-15,6.15
2010-10-18,6.2
2010-10-19,5.97
2010-10-20,6.3
2010-10-21,6.34
2010-10-22,6.3
2010-10-25,6.31
2010-10-26,6.29
2010-10-27,6.31
2010-10-28,6.38
2010-10-29,6.39
2010-11-01,6.32
2010-11-02,6.44
2010-11-03,6.46
2010-11-04,6.49
2010-11-05,6.92
2010-11-08,6.79
2010-11-09,6.69
2010-11-10,6.84
2010-11-11,6.85
2010-11-12,6.74
2010-11-15,6.69
2010-11-16,6.52
2010-11-17,6.56
2010-11-18,6.56
2010-11-19,6.77
2010-11-22,6.66
2010-11-23,6.57
2010-11-24,6.73
2010-11-26,6.58
2010-11-29,6.5
2010-11-30,6.42
2010-12-01,6.52
2010-12-02,6.67
2010-12-03,6.83
2010-12-06,6.68
2010-12-07,6.62
2010-12-08,6.67
2010-12-09,6.87
2010-12-10,7.11
2010-12-13,7.09
2010-12-14,7.04
2010-12-15,6.97
2010-12-16,7.22
2010-12-17,7.65
2010-12-20,7.82
2010-12-21,7.85
2010-12-22,7.71
2010-12-23,7.7
2010-12-27,7.7
2010-12-28,7.82
2010-12-29,7.76
2010-12-30,7.72
2010-12-31,7.57
2011-01-03,7.6
2011-01-04,7.48
2011-01-05,7.53
2011-01-06,7.41
2011-01-07,7.28
2011-01-10,7.39
2011-01-11,7.47
2011-01-12,7.44
2011-01-13,7.47
2011-01-14,7.53
2011-01-18,7.33
2011-01-19,7.15
2011-01-20,7.27
2011-01-21,7.16
2011-01-24,7.14
2011-01-25,7.03
2011-01-26,7.15
2011-01-27,7.16
2011-01-28,6.99
2011-01-31,6.98
2011-02-01,7.13
2011-02-02,6.85
2011-02-03,6.97
2011-02-04,6.99
2011-02-07,6.95
2011-02-08,6.95
2011-02-09,6.88
2011-02-10,6.91
2011-02-11,6.88
2011-02-14,6.97
2011-02-15,6.97
2011-02-16,7.1
2011-02-17,7.4
2011-02-18,7.54
2011-02-22,7.28
2011-02-23,7.04
2011-02-24,7.02
2011-02-25,7.18
2011-02-28,7.16
2011-03-01,7.52
2011-03-02,7.37
2011-03-03,7.56
2011-03-04,7.53
2011-03-07,7.47
2011-03-08,7.63
2011-03-09,7.78
2011-03-10,7.44
2011-03-11,7.51
2011-03-14,7.3
2011-03-15,7.08
2011-03-16,6.93
2011-03-17,7.12
2011-03-18,7.2
2011-03-21,7.27
2011-03-22,6.98
2011-03-23,7.0
2011-03-24,7.1
2011-03-25,7.21
2011-03-28,7.28
2011-03-29,7.31
2011-03-30,7.41
2011-03-31,7.19
2011-04-01,7.3
2011-04-04,7.23
2011-04-05,7.06
2011-04-06,7.23
2011-04-07,7.42
2011-04-08,7.35
2011-04-11,7.22
2011-04-12,7.1
2011-04-13,6.98
2011-04-14,7.13
2011-04-15,7.08
2011-04-18,6.98
