Market cap,Price,Change %,Volume,Rel Volume,P/E,EPS dilTTM,EPS dil growthTTM YoY,Div yield %TTM,Sector,Analyst Rating,Symbol2,Name2
14.22 B USD,121.3 TRY,+3.15%,8.749 M,0.4,5.26,0.70 USD,—,2.60%,Finance,Buy,GARAN,GARANTI BANKASI
13.083 B USD,180.4 TRY,+0.67%,4.892 M,0.38,12.57,0.43 USD,−57.20%,4.38%,Energy minerals,Strong buy,KCHOL,KOC HOLDING
10.588 B USD,269.50 TRY,+1.13%,6.892 M,0.28,2.03,4.00 USD,+237.02%,0.00%,Transportation,Strong buy,THYAO,TURK HAVA YOLLARI
9.994 B USD,12.78 TRY,+1.75%,179.38 M,0.47,4.56,0.08 USD,—,2.29%,Finance,Buy,ISCTR,IS BANKASI (C)
9.643 B USD,954.0 TRY,−0.05%,231.074 K,0.23,6.45,4.47 USD,+114.67%,7.59%,Consumer durables,Strong buy,FROTO,FORD OTOSAN
8.346 B USD,56.85 TRY,+1.97%,24.285 M,0.34,4.96,0.35 USD,—,3.35%,Finance,Strong buy,AKBNK,AKBANK
8.321 B USD,151.1 TRY,+0.73%,5.102 M,0.3,6.48,0.71 USD,+1.66%,14.59%,Energy minerals,Buy,TUPRS,TUPRAS
8.04 B USD,472.75 TRY,+1.83%,2.13 M,0.32,14.37,0.99 USD,+110.51%,1.03%,Retail trade,Strong buy,BIMAS,BIM MAGAZALAR
7.496 B USD,45.36 TRY,+2.12%,3.637 M,0.31,12.24,0.11 USD,+64.37%,3.80%,Industrial services,Neutral,ENKAI,ENKA INSAAT
7.444 B USD,56.95 TRY,+0.44%,8.317 M,0.25,46.73,0.04 USD,−58.81%,0.15%,Electronic technology,Strong buy,ASELS,ASELSAN
6.299 B USD,26.10 TRY,+0.77%,74.702 M,0.39,3.60,0.22 USD,—,4.58%,Finance,Buy,YKBNK,YAPI VE KREDI BANK.
6.298 B USD,22.16 TRY,+0.45%,10.23 M,0.37,4.57,0.15 USD,—,0.00%,Finance,Buy,VAKBN,VAKIFLAR BANKASI
5.455 B USD,91.45 TRY,+1.27%,6.888 M,0.38,—,−0.16 USD,—,3.13%,Finance,Strong buy,SAHOL,SABANCI HOLDING
5.421 B USD,86.25 TRY,0.00%,6.112 M,0.22,15.54,0.17 USD,−15.67%,1.18%,Communications,Strong buy,TCELL,TURKCELL
5.007 B USD,4.05 TRY,+0.75%,100.472 M,0.28,5.10,0.02 USD,"+1,578.01%",0.00%,Process industries,—,SASAS,ASA POLYESTER
4.639 B USD,48.50 TRY,+2.11%,63.846 M,0.69,9.11,0.16 USD,+897.00%,1.05%,Non-energy minerals,Buy,EREGL,EREGLI DEMIR CELIK
4.49 B USD,45.80 TRY,+2.78%,6.651 M,0.35,8.51,0.16 USD,+746.07%,0.00%,Communications,Buy,TTKOM,TURK TELEKOM
4.286 B USD,52.75 TRY,−0.85%,1.314 M,0.21,5.84,0.27 USD,+329.16%,1.33%,Consumer non-durables,Strong buy,CCOLA,COCA COLA ICECEK
3.389 B USD,197.3 TRY,−0.75%,965.874 K,0.36,4.50,1.32 USD,+379.05%,1.18%,Consumer non-durables,Buy,AEFES,ANADOLU EFES
3.291 B USD,38.98 TRY,+0.98%,8.55 M,0.3,8.21,0.14 USD,−24.84%,1.82%,Consumer durables,Buy,SISES,ISE CAM
3.287 B USD,15.93 TRY,+0.25%,9.17 M,0.28,5.18,0.09 USD,—,0.00%,Finance,Sell,HALKB,T. HALK BANKASI
3.232 B USD,228.8 TRY,+1.92%,2.042 M,0.36,4.67,1.48 USD,+137.32%,0.00%,Transportation,Buy,PGSUS,PEGASUS
2.784 B USD,193.7 TRY,+0.16%,871.556 K,0.21,8.20,0.71 USD,−8.71%,10.40%,Consumer durables,Strong buy,TOASO,TOFAS OTO. FAB.
2.753 B USD,142.7 TRY,+0.85%,867.802 K,0.45,14.28,0.30 USD,+45.99%,1.84%,Consumer durables,Strong buy,ARCLK,ARCELIK
2.282 B USD,218.5 TRY,−0.41%,498.266 K,0.29,7.66,0.86 USD,+555.42%,0.00%,Transportation,Buy,TAVHL,TAV HAVALIMANLARI
2.219 B USD,436.00 TRY,+0.75%,501.455 K,0.23,9.01,1.46 USD,+113.73%,1.54%,Retail trade,Buy,MGROS,MIGROS TICARET
2.205 B USD,61.35 TRY,−0.16%,852.566 K,0.22,—,—,—,0.00%,Non-energy minerals,Strong buy,OYAKC,OYAK CIMENTO
2.174 B USD,312.00 TRY,+0.65%,104.264 K,0.2,3.83,2.46 USD,+234.04%,0.93%,Consumer non-durables,Strong buy,AGHOL,ANADOLU GRUBU HOLDING
2.004 B USD,69.20 TRY,+0.36%,2.156 M,0.24,16.38,0.13 USD,+53.79%,1.89%,Producer manufacturing,Strong buy,AASTO,RASTOR ENERJI
1.982 B USD,689.0 TRY,+0.15%,56.728 K,0.22,7.29,2.86 USD,+40.95%,8.91%,Producer manufacturing,Buy,TTRAK,TURK TRAKTOR
1.846 B USD,54.45 TRY,+0.28%,1.393 M,0.36,—,−0.01 USD,−104.51%,4.85%,Utilities,Buy,ENJSA,ENERJISA ENERJI
1.833 B USD,20.38 TRY,+2.52%,34.598 M,0.55,—,−0.03 USD,−153.50%,1.97%,Non-energy minerals,Buy,KOZAL,KOZA ALTIN
1.822 B USD,189.3 TRY,−0.11%,1.342 M,0.14,—,−0.15 USD,−636.75%,0.00%,Process industries,—,GUBRF,GUBRE FABRIK.
1.818 B USD,12.46 TRY,−1.35%,2.016 M,0.22,6.31,0.06 USD,+177.98%,1.60%,Finance,Strong buy,TURSG,TURKIYE SIGORTA
1.81 B USD,290.25 TRY,−3.97%,459.523 K,0.77,10.23,0.86 USD,+198.87%,0.00%,Health services,Strong buy,MPARK,MLP SAGLIK
